id,name,type,inst_display,country,region,position,focus_str,tags_str,admission_chance,application_status,priority,homepage,notes
uid-427,Ziwei Liu,faculty,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #12 school Nanyang Technological University, Singapore (NTU Singapore) via ArXiv.org paper ""Insight-V++: Towards Advanced Long-Chain Visual Reasoning with Multimodal Large Language Models"". Please verify homepage and student availability manually."
uid-428,Alejandra Beatriz Pérez,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning"". Please verify homepage and student availability manually."
uid-429,Anita Rau,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning"". Please verify homepage and student availability manually."
uid-430,Lee White,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning"". Please verify homepage and student availability manually."
uid-431,Busisiwe Mlambo,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning"". Please verify homepage and student availability manually."
uid-432,Chinedu Nwoye,faculty,Stanford University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""SUREON: A Benchmark and Vision-Language-Model for Surgical Reasoning"". Please verify homepage and student availability manually."
uid-433,Shreyas Rajesh,faculty,UC Berkeley,USA,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #46 school UC Berkeley via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Beyond Fact Retrieval: Episodic Memory for RAG with Generative Semantic Workspaces"". Please verify homepage and student availability manually."
uid-434,Afshin Beheshti,faculty,Harvard University,USA,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #1 school Harvard University via Scientific Reports paper ""RAG-based architectures for drug side effect retrieval using compact LLMs"". Please verify homepage and student availability manually."
uid-435,Ömer Erdoğan,faculty,Korea University,Turkey,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #61 school Korea University via Scientific Reports paper ""RAG-based architectures for drug side effect retrieval using compact LLMs"". Please verify homepage and student availability manually."
uid-436,Pinar Avci,faculty,Korea University,Japan,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #61 school Korea University via Scientific Reports paper ""RAG-based architectures for drug side effect retrieval using compact LLMs"". Please verify homepage and student availability manually."
uid-437,Andre Daniels,faculty,Korea University,Japan,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #61 school Korea University via Scientific Reports paper ""RAG-based architectures for drug side effect retrieval using compact LLMs"". Please verify homepage and student availability manually."
uid-438,Reza Rassool,faculty,Korea University,Japan,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #61 school Korea University via Scientific Reports paper ""RAG-based architectures for drug side effect retrieval using compact LLMs"". Please verify homepage and student availability manually."
uid-439,Shad Nygren,faculty,Korea University,Japan,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #61 school Korea University via Scientific Reports paper ""RAG-based architectures for drug side effect retrieval using compact LLMs"". Please verify homepage and student availability manually."
uid-440,Diego Galeano,faculty,Stanford University,PY,,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via Scientific Reports paper ""RAG-based architectures for drug side effect retrieval using compact LLMs"". Please verify homepage and student availability manually."
uid-441,Zizhao Hu,faculty,UC Berkeley,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school UC Berkeley via ArXiv.org paper ""Expert Personas Improve LLM Alignment but Damage Accuracy: Bootstrapping Intent-Based Persona Routing with PRISM"". Please verify homepage and student availability manually."
uid-442,Azza Jenane,faculty,ETH Zurich,Switzerland,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #19 school ETH Zurich via ArXiv.org paper ""From Entropy to Calibrated Uncertainty: Training Language Models to Reason About Uncertainty"". Please verify homepage and student availability manually."
uid-443,Nassim Walha,faculty,Tsinghua University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""From Entropy to Calibrated Uncertainty: Training Language Models to Reason About Uncertainty"". Please verify homepage and student availability manually."
uid-444,Lukas Kuhn,faculty,Tsinghua University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""From Entropy to Calibrated Uncertainty: Training Language Models to Reason About Uncertainty"". Please verify homepage and student availability manually."
uid-445,Florian Buettner,faculty,Tsinghua University,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""From Entropy to Calibrated Uncertainty: Training Language Models to Reason About Uncertainty"". Please verify homepage and student availability manually."
uid-446,Nhi Thao-Ngoc Dang,faculty,HKUST,Hong Kong,Asia,,RAG,RAG,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via ArXiv.org paper ""End-to-End Chatbot Evaluation with Adaptive Reasoning and Uncertainty Filtering"". Please verify homepage and student availability manually."
uid-447,Rashina Hoda,faculty,Monash University,Australia,Oceania,,database systems,,medium,considering,medium,,"Auto-discovered from QS #36 school Monash University via ArXiv.org paper ""Why Do You Contribute to Stack Overflow? Understanding Cross-Cultural Motivations and Usage Patterns before the Age of LLMs"". Please verify homepage and student availability manually."
uid-448,Sherlock A. Licorish,faculty,University of Oxford,New Zealand,Oceania,,database systems,,medium,considering,medium,,"Auto-discovered from QS #4 school University of Oxford via ArXiv.org paper ""Why Do You Contribute to Stack Overflow? Understanding Cross-Cultural Motivations and Usage Patterns before the Age of LLMs"". Please verify homepage and student availability manually."
uid-449,Elijah Zolduoarrati,faculty,University of Oxford,New Zealand,Oceania,,database systems,,medium,considering,medium,,"Auto-discovered from QS #4 school University of Oxford via ArXiv.org paper ""Why Do You Contribute to Stack Overflow? Understanding Cross-Cultural Motivations and Usage Patterns before the Age of LLMs"". Please verify homepage and student availability manually."
uid-450,Tony Savarimuthu,faculty,University of Oxford,New Zealand,Oceania,,database systems,,medium,considering,medium,,"Auto-discovered from QS #4 school University of Oxford via ArXiv.org paper ""Why Do You Contribute to Stack Overflow? Understanding Cross-Cultural Motivations and Usage Patterns before the Age of LLMs"". Please verify homepage and student availability manually."
uid-451,Pankajeshwara Sharma,faculty,University of Toronto,FJ,,,database systems,,medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via ArXiv.org paper ""Why Do You Contribute to Stack Overflow? Understanding Cross-Cultural Motivations and Usage Patterns before the Age of LLMs"". Please verify homepage and student availability manually."
uid-452,Yixi Lin,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via arXiv (Cornell University) paper ""AgentRaft: Automated Detection of Data Over-Exposure in LLM Agents"". Please verify homepage and student availability manually."
uid-453,Jiangrong Wu,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via arXiv (Cornell University) paper ""AgentRaft: Automated Detection of Data Over-Exposure in LLM Agents"". Please verify homepage and student availability manually."
uid-454,Yuhong Nan,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via arXiv (Cornell University) paper ""AgentRaft: Automated Detection of Data Over-Exposure in LLM Agents"". Please verify homepage and student availability manually."
uid-455,Xinyuan Zhang,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via arXiv (Cornell University) paper ""AgentRaft: Automated Detection of Data Over-Exposure in LLM Agents"". Please verify homepage and student availability manually."
uid-456,Zhou Zheng,faculty,Stanford University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via arXiv (Cornell University) paper ""AgentRaft: Automated Detection of Data Over-Exposure in LLM Agents"". Please verify homepage and student availability manually."
uid-457,Xueqiang Wang,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""AgentRaft: Automated Detection of Data Over-Exposure in LLM Agents"". Please verify homepage and student availability manually."
uid-458,Mykola Pinchuk,faculty,The University of Sydney,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""TML-Bench: Benchmark for Data Science Agents on Tabular ML Tasks"". Please verify homepage and student availability manually."
uid-459,Aditya Sharan,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #1 school HKUST via ArXiv.org paper ""Infinite Problem Generator: Verifiably Scaling Physics Reasoning Data with Agentic Workflows"". Please verify homepage and student availability manually."
uid-460,Sriram Hebbale,faculty,Peking University,India,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""Infinite Problem Generator: Verifiably Scaling Physics Reasoning Data with Agentic Workflows"". Please verify homepage and student availability manually."
uid-461,Dhruv Kumar,faculty,Peking University,India,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""Infinite Problem Generator: Verifiably Scaling Physics Reasoning Data with Agentic Workflows"". Please verify homepage and student availability manually."
uid-462,Shan Shan,faculty,Harbin Institute of Technology,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #1 school Harbin Institute of Technology via ArXiv.org paper ""ClimateAgents: A Multi-Agent Research Assistant for Social-Climate Dynamics Analysis"". Please verify homepage and student availability manually."
uid-463,Ruijiang Gao,faculty,University of Texas at Austin,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #68 school University of Texas at Austin via ArXiv.org paper ""Nonstandard Errors in AI Agents"". Please verify homepage and student availability manually."
uid-464,Chaoyuan Peng,faculty,Zhejiang University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #49 school Zhejiang University via ArXiv.org paper ""Re-Evaluating EVMBench: Are AI Agents Ready for Smart Contract Security?"". Please verify homepage and student availability manually."
uid-465,Weize Liu,faculty,UCL (University College London),United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #9 school UCL (University College London) via arXiv (Cornell University) paper ""Agentic Critical Training"". Please verify homepage and student availability manually."
uid-466,Minghui Liu,faculty,UCL (University College London),United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #9 school UCL (University College London) via arXiv (Cornell University) paper ""Agentic Critical Training"". Please verify homepage and student availability manually."
uid-467,Sy-Tuyen Ho,faculty,UCL (University College London),United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #9 school UCL (University College London) via arXiv (Cornell University) paper ""Agentic Critical Training"". Please verify homepage and student availability manually."
uid-468,Souradip Chakraborty,faculty,UCL (University College London),United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #9 school UCL (University College London) via arXiv (Cornell University) paper ""Agentic Critical Training"". Please verify homepage and student availability manually."
uid-469,Xiyao Wang,faculty,UCL (University College London),United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #9 school UCL (University College London) via arXiv (Cornell University) paper ""Agentic Critical Training"". Please verify homepage and student availability manually."
uid-470,Furong Huang,faculty,UCL (University College London),United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #9 school UCL (University College London) via arXiv (Cornell University) paper ""Agentic Critical Training"". Please verify homepage and student availability manually."
uid-471,Anastasios Manganaris,faculty,Peking University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""Graph-of-Constraints Model Predictive Control for Reactive Multi-agent Task and Motion Planning"". Please verify homepage and student availability manually."
uid-472,Jeremy Lu,faculty,Peking University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""Graph-of-Constraints Model Predictive Control for Reactive Multi-agent Task and Motion Planning"". Please verify homepage and student availability manually."
uid-473,Ahmed H. Qureshi,faculty,Peking University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""Graph-of-Constraints Model Predictive Control for Reactive Multi-agent Task and Motion Planning"". Please verify homepage and student availability manually."
uid-474,Suresh Jagannathan,faculty,Peking University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""Graph-of-Constraints Model Predictive Control for Reactive Multi-agent Task and Motion Planning"". Please verify homepage and student availability manually."
uid-475,Robin Cohen,faculty,University of Waterloo,Canada,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #74 school University of Waterloo via ArXiv.org paper ""RewardHackingAgents: Benchmarking Evaluation Integrity for LLM ML-Engineering Agents"". Please verify homepage and student availability manually."
uid-476,Zihong He,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via arXiv (Cornell University) paper ""Tap-to-Adapt: Learning User-Aligned Response Timing for Speech Agents"". Please verify homepage and student availability manually."
uid-477,Vera V. Vishnyakova,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via arXiv (Cornell University) paper ""Context Engineering: From Prompts to Corporate Multi-Agent Architecture"". Please verify homepage and student availability manually."
uid-478,Wei Yang,faculty,UC Berkeley,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school UC Berkeley via ArXiv.org paper ""Adaptive Collaboration with Humans: Metacognitive Policy Optimization for Multi-Agent LLMs with Continual Learning"". Please verify homepage and student availability manually."
uid-479,Z. H. Duan,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #56 school HKUST via arXiv (Cornell University) paper ""THETA: A Textual Hybrid Embedding-based Topic Analysis Framework and AI Scientist Agent for Scalable Computational Social Science"". Please verify homepage and student availability manually."
uid-480,Loc X. Nguyen,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via ArXiv.org paper ""Agentic AI as a Network Control-Plane Intelligence Layer for Federated Learning over 6G"". Please verify homepage and student availability manually."
uid-481,Ji Su Yoon,faculty,Korea University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #61 school Korea University via ArXiv.org paper ""Agentic AI as a Network Control-Plane Intelligence Layer for Federated Learning over 6G"". Please verify homepage and student availability manually."
uid-482,Huy Q. Le,faculty,Korea University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #61 school Korea University via ArXiv.org paper ""Agentic AI as a Network Control-Plane Intelligence Layer for Federated Learning over 6G"". Please verify homepage and student availability manually."
uid-483,Avi Deb Raha,faculty,Korea University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #61 school Korea University via ArXiv.org paper ""Agentic AI as a Network Control-Plane Intelligence Layer for Federated Learning over 6G"". Please verify homepage and student availability manually."
uid-484,Eui-Nam Huh,faculty,Korea University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #61 school Korea University via ArXiv.org paper ""Agentic AI as a Network Control-Plane Intelligence Layer for Federated Learning over 6G"". Please verify homepage and student availability manually."
uid-485,Choong Seon Hong,faculty,Korea University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #61 school Korea University via ArXiv.org paper ""Agentic AI as a Network Control-Plane Intelligence Layer for Federated Learning over 6G"". Please verify homepage and student availability manually."
uid-486,Zhu Han,faculty,Peking University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""Agentic AI as a Network Control-Plane Intelligence Layer for Federated Learning over 6G"". Please verify homepage and student availability manually."
uid-487,Yu Qiao,faculty,Yale University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #21 school Yale University via ArXiv.org paper ""Agentic AI as a Network Control-Plane Intelligence Layer for Federated Learning over 6G"". Please verify homepage and student availability manually."
uid-488,Nguyen H. Tran,faculty,University of Sydney,Australia,Oceania,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school University of Sydney via ArXiv.org paper ""Agentic AI as a Network Control-Plane Intelligence Layer for Federated Learning over 6G"". Please verify homepage and student availability manually."
uid-489,Rodrigo Ventura,faculty,Stanford University,Portugal,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""Distributed Kalman--Consensus Filtering with Adaptive Uncertainty Weighting for Multi-Object Tracking in Mobile Robot Networks"". Please verify homepage and student availability manually."
uid-490,Meysam Basiri,faculty,Stanford University,Portugal,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""Distributed Kalman--Consensus Filtering with Adaptive Uncertainty Weighting for Multi-Object Tracking in Mobile Robot Networks"". Please verify homepage and student availability manually."
uid-491,Seunghwan Kim,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-492,Tiffany H. Kung,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-493,Heena Verma,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-494,Dilan Edirisinghe,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-495,Kaveh Sedehi,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-496,Johanna Alvarez,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-497,Diane Shilling,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-498,Audra Lisa Doyle,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-499,Ajit Chary,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-500,William B. Borden,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-501,Ming Jack Po,faculty,The University of Sydney,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via arXiv (Cornell University) paper ""From Days to Minutes: An Autonomous AI Agent Achieves Reliable Clinical Triage in Remote Patient Monitoring"". Please verify homepage and student availability manually."
uid-502,Omar Coser,faculty,Peking University,Italy,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""ELISA: An Interpretable Hybrid Generative AI Agent for Expression-Grounded Discovery in Single-Cell Genomics"". Please verify homepage and student availability manually."
uid-503,Yuyu Chen,faculty,Stanford University,USA,North America,,"query-optimization, knowledge-graph, LLM-DB","query-optimization, knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via OpenAlex paper ""Understanding Query Optimization Bugs in Graph Database Systems"". Please verify homepage and student availability manually."
uid-504,Hamroyev Bobirjon Bakhritdinovich,faculty,TU Munich,Germany,Europe,,"query-optimization, LLM-DB","query-optimization, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #22 school TU Munich via Zenodo (CERN European Organization for Nuclear Research) paper ""QUERY OPTIMIZATION AND QUERY PLANNER MECHANISMS IN POSTGRESQL: PERFORMANCE ANALYSIS AND PRACTICAL IMPLEMENTATION"". Please verify homepage and student availability manually."
uid-505,V.V. Burlakov,faculty,Ohio State University,USA,North America,,query-optimization,query-optimization,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via ArXiv.org paper ""Practical MCTS-based Query Optimization: A Reproducibility Study and new MCTS algorithm for complex queries"". Please verify homepage and student availability manually."
uid-506,Akash Vijayrao Chaudhari,faculty,The University of Sydney,Spain,Europe,,"query-optimization, LLM-DB","query-optimization, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via Journal of Artificial Intelligence General science (JAIGS) ISSN 3006-4023 paper ""Optimizing cloud data warehousing performance using artificial intelligence techniques"". Please verify homepage and student availability manually."
uid-507,Haotian Xu,faculty,University of Hong Kong,Hong Kong,Asia,,query-optimization,query-optimization,medium,considering,medium,,"Auto-discovered from QS #11 school University of Hong Kong via arXiv (Cornell University) paper ""PRIME: Efficient Algorithm for Token Graph Routing Problem"". Please verify homepage and student availability manually."
uid-508,Adriano Vogel,faculty,The University of Sydney,Austria,Europe,,query-optimization,query-optimization,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""FluxSieve: Unifying Streaming and Analytical Data Planes for Scalable Cloud Observability"". Please verify homepage and student availability manually."
uid-509,Sören Henning,faculty,The University of Sydney,Austria,Europe,,query-optimization,query-optimization,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""FluxSieve: Unifying Streaming and Analytical Data Planes for Scalable Cloud Observability"". Please verify homepage and student availability manually."
uid-510,Otmar Ertl,faculty,The University of Sydney,Austria,Europe,,query-optimization,query-optimization,medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via ArXiv.org paper ""FluxSieve: Unifying Streaming and Analytical Data Planes for Scalable Cloud Observability"". Please verify homepage and student availability manually."
uid-511,Ben Riegler,faculty,TU Munich,Germany,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #22 school TU Munich via arXiv (Cornell University) paper ""Standard Acquisition Is Sufficient for Asynchronous Bayesian Optimization"". Please verify homepage and student availability manually."
uid-512,Jungwoo Shim,faculty,Peking University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""POaaS: Minimal-Edit Prompt Optimization as a Service to Lift Accuracy and Cut Hallucinations on On-Device sLLMs"". Please verify homepage and student availability manually."
uid-513,Dae Won Kim,faculty,Peking University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""POaaS: Minimal-Edit Prompt Optimization as a Service to Lift Accuracy and Cut Hallucinations on On-Device sLLMs"". Please verify homepage and student availability manually."
uid-514,Myungcheol Lee,faculty,Peking University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""POaaS: Minimal-Edit Prompt Optimization as a Service to Lift Accuracy and Cut Hallucinations on On-Device sLLMs"". Please verify homepage and student availability manually."
uid-515,Jae-Geun Cha,faculty,Peking University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""POaaS: Minimal-Edit Prompt Optimization as a Service to Lift Accuracy and Cut Hallucinations on On-Device sLLMs"". Please verify homepage and student availability manually."
uid-516,Hyunhwa Choi,faculty,Peking University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via ArXiv.org paper ""POaaS: Minimal-Edit Prompt Optimization as a Service to Lift Accuracy and Cut Hallucinations on On-Device sLLMs"". Please verify homepage and student availability manually."
uid-517,Dimitrios Tsitsigkos,faculty,McGill University,GR,,,database systems,,medium,considering,medium,,"Auto-discovered from QS #27 school McGill University via arXiv (Cornell University) paper ""CRISP: Correlation-Resilient Indexing via Subspace Partitioning"". Please verify homepage and student availability manually."
uid-518,Tristan Simas,faculty,Monash University,Australia,Oceania,,database systems,,medium,considering,medium,,"Auto-discovered from QS #27 school Monash University via ArXiv.org paper ""Decision Quotient: A Regime-Sensitive Complexity Theory of Exact Relevance Certification"". Please verify homepage and student availability manually."
uid-519,Fei Fang,faculty,UC Berkeley,USA,North America,,vector-DB,vector-DB,medium,considering,medium,,"Auto-discovered from QS #17 school UC Berkeley via arXiv (Cornell University) paper ""d-HNSW: A High-performance Vector Search Engine on Disaggregated Memory"". Please verify homepage and student availability manually."
uid-520,Adil Shiyas,faculty,Tsinghua University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via arXiv (Cornell University) paper ""COAD: Constant-Time Planning for Continuous Goal Manipulation with Compressed Library and Online Adaptation"". Please verify homepage and student availability manually."
uid-521,Zhuoyun Zhong,faculty,Tsinghua University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via arXiv (Cornell University) paper ""COAD: Constant-Time Planning for Continuous Goal Manipulation with Compressed Library and Online Adaptation"". Please verify homepage and student availability manually."
uid-522,Constantinos Chamzas,faculty,Tsinghua University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via arXiv (Cornell University) paper ""COAD: Constant-Time Planning for Continuous Goal Manipulation with Compressed Library and Online Adaptation"". Please verify homepage and student availability manually."
uid-523,Jinwen Chen,faculty,Brown University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""LocalSUG: Geography-Aware LLM for Query Suggestion in Local-Life Services"". Please verify homepage and student availability manually."
uid-524,Shuai Gong,faculty,Brown University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""LocalSUG: Geography-Aware LLM for Query Suggestion in Local-Life Services"". Please verify homepage and student availability manually."
uid-525,Shufen Zhang,faculty,Brown University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via arXiv (Cornell University) paper ""LocalSUG: Geography-Aware LLM for Query Suggestion in Local-Life Services"". Please verify homepage and student availability manually."
